name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
"10 Prime (Astral White, 64 GB)",4.4,9,0,,4 GB RAM | 64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,37,541","8,696",,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty of 1 Year
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,37,541","8,696",,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty of 1 Year
"APPLE iPhone 11 (Green, 128 GB)",4.6,"1,37,448","8,693",128 GB ROM,,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"APPLE iPhone 11 (Green, 64 GB)",4.6,"1,37,541","8,696",64 GB ROM,,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"APPLE iPhone 11 (Purple, 64 GB)",4.6,"1,37,541","8,696",,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty of 1 Year
"APPLE iPhone 11 (Red, 128 GB)",4.6,"1,37,541","8,696",128 GB ROM,,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,37,541","8,696",64 GB ROM,,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,37,541","8,696",,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty of 1 Year
"APPLE iPhone 11 (White, 64 GB)",4.6,"1,37,541","8,696",,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty of 1 Year
"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,"1,11,407","8,925",64 GB ROM,,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"APPLE iPhone 12 Mini (White, 128 GB)",4.5,"1,11,420","8,948",128 GB ROM,,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,"1,13,329","5,946",,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty for 1 Year
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"1,02,525","5,239",256 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 (Blue, 128 GB)",4.7,"1,13,329","5,946",128 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 (Green, 128 GB)",4.7,"1,13,329","5,946",,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty for 1 Year
"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"1,13,329","5,946",,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,Brand Warranty for 1 Year
"APPLE iPhone 13 (Midnight, 256 GB)",4.7,"1,13,329","5,946",256 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 (Pink, 256 GB)",4.7,"1,02,525","5,239",256 GB ROM,,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
